shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46608,29.959340,-90.059360,16,1.1682
46608,29.960980,-90.056860,17,1.4704
46609,29.960980,-90.056860,1,0.0000
46609,29.959340,-90.059360,2,0.3022
46609,29.958610,-90.060230,3,0.4182
46609,29.958480,-90.060380,4,0.4387
46609,29.957900,-90.060890,5,0.5201
46609,29.956740,-90.061910,6,0.6819
46609,29.956370,-90.062230,7,0.7339
46609,29.955540,-90.062950,8,0.8481
46609,29.955110,-90.063190,9,0.9018
46609,29.954740,-90.063340,10,0.9455
46609,29.954530,-90.063390,11,0.9690
46609,29.953460,-90.063550,12,1.0891
46609,29.952700,-90.063670,13,1.1739
46609,29.952340,-90.063690,14,1.2140
46609,29.952140,-90.063700,15,1.2360
46609,29.951140,-90.063640,16,1.3471
46609,29.950040,-90.063450,17,1.4704
46609,29.949820,-90.063410,18,1.4958
46609,29.949710,-90.063400,19,1.5078
46609,29.949660,-90.063400,20,1.5128
46609,29.949380,-90.063370,21,1.5449
46609,29.949120,-90.063350,22,1.5729
46609,29.948870,-90.063320,23,1.6011
46609,29.948340,-90.063280,24,1.6602
46609,29.948280,-90.063270,25,1.6672
46609,29.947930,-90.063190,26,1.7071
46609,29.947620,-90.063190,27,1.7411
46609,29.947580,-90.063170,28,1.7455
46609,29.946780,-90.063020,29,1.8356
46609,29.946570,-90.062970,30,1.8599
46609,29.946460,-90.062960,31,1.8720
46609,29.945100,-90.062640,32,2.0259
46609,29.943870,-90.062470,33,2.1629
46609,29.943810,-90.062460,34,2.1700
46609,29.943800,-90.062460,35,2.1710
46609,29.943760,-90.062450,36,2.1760
46609,29.940910,-90.062140,37,2.4933
46609,29.939880,-90.062030,38,2.6077
46609,29.938850,-90.061980,39,2.7228
46610,29.960980,-90.056860,1,0.0000
46610,29.959340,-90.059360,2,0.3022
46610,29.958610,-90.060230,3,0.4182
46610,29.958480,-90.060380,4,0.4387
46610,29.957900,-90.060890,5,0.5201
46610,29.956740,-90.061910,6,0.6819
46610,29.956370,-90.062230,7,0.7339
46610,29.955540,-90.062950,8,0.8481
46610,29.955110,-90.063190,9,0.9018
46610,29.954740,-90.063340,10,0.9455
46610,29.954530,-90.063390,11,0.9690
46610,29.953460,-90.063550,12,1.0891
46610,29.952700,-90.063670,13,1.1739
46610,29.952340,-90.063690,14,1.2140
46610,29.952140,-90.063700,15,1.2360
46610,29.951140,-90.063640,16,1.3471
46610,29.950040,-90.063450,17,1.4704
46611,29.964720,-90.031400,1,0.0000
46611,29.964830,-90.031360,2,0.0136
46611,29.964890,-90.031530,3,0.0307
46611,29.964750,-90.031570,4,0.0462
46611,29.964580,-90.031630,5,0.0661
46611,29.964430,-90.031670,6,0.0836
46611,29.963510,-90.031930,7,0.1889
46611,29.962530,-90.032200,8,0.2999
46611,29.961620,-90.032500,9,0.4053
46611,29.961540,-90.032490,10,0.4144
46611,29.961460,-90.032550,11,0.4252
46611,29.960600,-90.032800,12,0.5232
46611,29.960830,-90.033820,13,0.6246
46611,29.961040,-90.034800,14,0.7225
46611,29.961250,-90.035700,15,0.8116
46611,29.961460,-90.036640,16,0.9057
46611,29.961690,-90.037610,17,1.0022
46611,29.961880,-90.038490,18,1.0900
46611,29.962080,-90.039290,19,1.1701
46611,29.962250,-90.040030,20,1.2439
46611,29.962430,-90.040830,21,1.3234
46611,29.962630,-90.041740,22,1.4144
46611,29.962890,-90.042830,23,1.5233
46611,29.963070,-90.043710,24,1.6107
46611,29.963470,-90.045470,25,1.7858
46611,29.963860,-90.047250,26,1.9633
46611,29.964080,-90.048160,27,2.0539
46611,29.964130,-90.048410,28,2.0784
46611,29.964390,-90.049540,29,2.1914
46611,29.964610,-90.050460,30,2.2839
46611,29.964870,-90.051390,31,2.3775
46611,29.964870,-90.051820,32,2.4195
46611,29.964800,-90.052960,33,2.5297
46611,29.964740,-90.054090,34,2.6389
46611,29.964660,-90.055170,35,2.7432
46611,29.964590,-90.056390,36,2.8614
46611,29.964580,-90.056650,37,2.8865
46611,29.963590,-90.056570,38,2.9958
46611,29.962600,-90.056490,39,3.1060
46611,29.962050,-90.056460,40,3.1670
46611,29.961790,-90.056540,41,3.1971
46611,29.961660,-90.056600,42,3.2133
46611,29.961540,-90.056680,43,3.2280
46611,29.961410,-90.056810,44,3.2471
46611,29.961240,-90.056930,45,3.2696
46611,29.961410,-90.056970,46,3.2888
46611,29.961510,-90.057060,47,3.3030
46611,29.961880,-90.057630,48,3.3716
46611,29.962120,-90.057970,49,3.4135
46611,29.962020,-90.058070,50,3.4284
46611,29.961450,-90.058560,51,3.5076
46611,29.961340,-90.058650,52,3.5220
46611,29.960690,-90.059260,53,3.6157
46611,29.960250,-90.059640,54,3.6757
46611,29.959910,-90.059960,55,3.7254
46611,29.959560,-90.060280,56,3.7752
46611,29.959130,-90.060660,57,3.8350
46611,29.958610,-90.061120,58,3.9078
46611,29.958340,-90.061350,59,3.9449
46611,29.957960,-90.061690,60,3.9983
46611,29.957540,-90.062060,61,4.0569
46611,29.957120,-90.062430,62,4.1153
46611,29.956720,-90.062780,63,4.1709
46611,29.956300,-90.063170,64,4.2313
46611,29.955940,-90.063500,65,4.2826
46611,29.955140,-90.064210,66,4.3944
46611,29.955000,-90.064300,67,4.4127
46611,29.954860,-90.064410,68,4.4313
46611,29.954200,-90.064710,69,4.5099
46611,29.953250,-90.065140,70,4.6230
46611,29.952310,-90.065570,71,4.7351
46611,29.951260,-90.066010,72,4.8598
46611,29.951630,-90.066620,73,4.9322
46611,29.951460,-90.066780,74,4.9564
46611,29.951040,-90.066160,75,5.0318
46611,29.950900,-90.065970,76,5.0567
46611,29.950470,-90.065310,77,5.1359
46611,29.950650,-90.065160,78,5.1603
46611,29.951260,-90.066010,79,5.2661
46612,29.951260,-90.066010,1,0.0000
46612,29.952310,-90.065570,2,0.1247
46612,29.953250,-90.065140,3,0.2368
46612,29.954200,-90.064710,4,0.3499
46612,29.954860,-90.064410,5,0.4284
46612,29.955000,-90.064300,6,0.4471
46612,29.955140,-90.064210,7,0.4654
46612,29.955940,-90.063500,8,0.5772
46612,29.956300,-90.063170,9,0.6285
46612,29.956720,-90.062780,10,0.6889
46612,29.957120,-90.062430,11,0.7445
46612,29.957540,-90.062060,12,0.8029
46612,29.957960,-90.061690,13,0.8615
46612,29.958340,-90.061350,14,0.9149
46612,29.958610,-90.061120,15,0.9519
46612,29.958990,-90.060470,16,1.0277
46612,29.959350,-90.059910,17,1.0949
46612,29.959580,-90.059560,18,1.1371
46612,29.960130,-90.058680,19,1.2417
46612,29.960250,-90.058500,20,1.2631
46612,29.960680,-90.057810,21,1.3449
46612,29.960780,-90.057660,22,1.3635
46612,29.960930,-90.057440,23,1.3905
46612,29.961240,-90.056930,24,1.4502
46612,29.961330,-90.056750,25,1.4708
46612,29.961440,-90.056590,26,1.4900
46612,29.961540,-90.056460,27,1.5070
46612,29.961650,-90.056330,28,1.5247
46612,29.961780,-90.056250,29,1.5413
46612,29.961950,-90.056190,30,1.5602
46612,29.962080,-90.056190,31,1.5752
46612,29.962620,-90.056240,32,1.6354
46612,29.963600,-90.056310,33,1.7445
46612,29.964590,-90.056390,34,1.8538
46612,29.965060,-90.056440,35,1.9070
46612,29.965570,-90.056500,36,1.9633
46612,29.965650,-90.055280,37,2.0816
46612,29.965730,-90.054170,38,2.1889
46612,29.965810,-90.053040,39,2.2982
46612,29.965860,-90.051900,40,2.4083
46612,29.965900,-90.051080,41,2.4875
46612,29.965800,-90.051110,42,2.4989
46612,29.965580,-90.050170,43,2.5932
46612,29.965360,-90.049240,44,2.6857
46612,29.965110,-90.048130,45,2.7963
46612,29.965060,-90.047910,46,2.8181
46612,29.964830,-90.046950,47,2.9147
46612,29.964440,-90.045170,48,3.0912
46612,29.964040,-90.043400,49,3.2681
46612,29.963840,-90.042540,50,3.3542
46612,29.963590,-90.041430,51,3.4638
46612,29.963400,-90.040550,52,3.5516
46612,29.963230,-90.039750,53,3.6309
46612,29.963050,-90.039000,54,3.7057
46612,29.962860,-90.038190,55,3.7867
46612,29.962660,-90.037320,56,3.8735
46612,29.962440,-90.036340,57,3.9718
46612,29.962230,-90.035400,58,4.0649
46612,29.962020,-90.034520,59,4.1532
46612,29.961800,-90.033530,60,4.2515
46612,29.961540,-90.032490,61,4.3556
46612,29.961560,-90.032390,62,4.3658
46612,29.961600,-90.032330,63,4.3736
46612,29.962510,-90.032050,64,4.4772
46612,29.963470,-90.031760,65,4.5881
46612,29.964390,-90.031510,66,4.6928
46612,29.964650,-90.031420,67,4.7232
46612,29.964720,-90.031400,68,4.7305
46612,29.964830,-90.031360,69,4.7441
46613,29.919580,-90.128810,1,0.0000
46613,29.919150,-90.127750,2,0.1127
46613,29.918670,-90.126550,3,0.2398
46613,29.918170,-90.125370,4,0.3668
46613,29.917920,-90.124700,5,0.4366
46613,29.917500,-90.123310,6,0.5790
46613,29.917260,-90.122490,7,0.6625
46613,29.917140,-90.122050,8,0.7074
46613,29.916960,-90.121160,9,0.7949
46613,29.916780,-90.120180,10,0.8920
46613,29.916590,-90.119260,11,0.9827
46613,29.916500,-90.118860,12,1.0230
46613,29.916420,-90.118350,13,1.0728
46613,29.916440,-90.117310,14,1.1728
46613,29.916450,-90.116200,15,1.2808
46613,29.916450,-90.115630,16,1.3358
46613,29.916470,-90.114470,17,1.4469
46613,29.916490,-90.113420,18,1.5489
46613,29.916510,-90.112300,19,1.6569
46613,29.916520,-90.111190,20,1.7639
46613,29.916540,-90.110220,21,1.8579
46613,29.916560,-90.109300,22,1.9459
46613,29.916570,-90.108180,23,2.0539
46613,29.916680,-90.106840,24,2.1844
46613,29.916770,-90.105750,25,2.2898
46613,29.916820,-90.105220,26,2.3411
46613,29.916860,-90.104620,27,2.3993
46613,29.916950,-90.103480,28,2.5096
46613,29.917030,-90.102360,29,2.6179
46613,29.917130,-90.101220,30,2.7285
46613,29.917150,-90.100970,31,2.7526
46613,29.917250,-90.099830,32,2.8630
46613,29.917330,-90.098740,33,2.9694
46613,29.917430,-90.097610,34,3.0788
46613,29.917520,-90.096470,35,3.1892
46613,29.917610,-90.095380,36,3.2947
46613,29.917720,-90.094060,37,3.4222
46613,29.917790,-90.093140,38,3.5114
46613,29.917870,-90.092230,39,3.5999
46613,29.917960,-90.091090,40,3.7103
46613,29.918040,-90.090090,41,3.8077
46613,29.918130,-90.089080,42,3.9051
46613,29.918220,-90.087960,43,4.0135
46613,29.918360,-90.086960,44,4.1116
46613,29.918380,-90.086740,45,4.1327
46613,29.918390,-90.086590,46,4.1478
46613,29.918440,-90.086060,47,4.1991
46613,29.918530,-90.085360,48,4.2667
46613,29.918600,-90.084870,49,4.3154
46613,29.918690,-90.084440,50,4.3576
46613,29.918920,-90.083580,51,4.4443
46613,29.919060,-90.083120,52,4.4917
46613,29.919210,-90.082670,53,4.5376
46613,29.919500,-90.081760,54,4.6312
46613,29.919810,-90.080820,55,4.7284
46613,29.920110,-90.079900,56,4.8233
46613,29.920610,-90.078360,57,4.9818
46613,29.920930,-90.077370,58,5.0839
46613,29.921240,-90.076440,59,5.1801
46613,29.921530,-90.075540,60,5.2728
46613,29.921840,-90.074630,61,5.3672
46613,29.921970,-90.074220,62,5.4086
46613,29.922060,-90.073970,63,5.4346
46613,29.922130,-90.073810,64,5.4525
46613,29.922230,-90.073600,65,5.4753
46613,29.922370,-90.073320,66,5.5062
46613,29.922810,-90.072440,67,5.6038
46613,29.923150,-90.071760,68,5.6800
46613,29.923270,-90.071520,69,5.7064
46613,29.923340,-90.071370,70,5.7230
46613,29.924660,-90.072490,71,5.9056
46613,29.925310,-90.071540,72,6.0218
46613,29.925750,-90.070830,73,6.1064
46613,29.926220,-90.070130,74,6.1906
46613,29.926360,-90.069990,75,6.2119
46613,29.927100,-90.069270,76,6.3197
46613,29.927900,-90.068310,77,6.4477
46613,29.928320,-90.068760,78,6.5114
46613,29.928460,-90.068920,79,6.5334
46613,29.928600,-90.069090,80,6.5560
46613,29.929610,-90.070220,81,6.7123
46613,29.930340,-90.071010,82,6.8234
46613,29.930900,-90.070830,83,6.8880
46613,29.931900,-90.070550,84,7.0022
46613,29.932880,-90.070250,85,7.1143
46613,29.932960,-90.070650,86,7.1543
46613,29.933960,-90.070370,87,7.2688
46613,29.933870,-90.069970,88,7.3081
46613,29.934810,-90.069720,89,7.4150
46613,29.934860,-90.069710,90,7.4211
46613,29.935750,-90.069430,91,7.5230
46613,29.936720,-90.069140,92,7.6346
46613,29.937720,-90.068830,93,7.7499
46613,29.938750,-90.068530,94,7.8675
46613,29.939040,-90.068440,95,7.9007
46613,29.939180,-90.068390,96,7.9165
46613,29.939310,-90.068350,97,7.9321
46613,29.939420,-90.068330,98,7.9442
46613,29.939560,-90.068300,99,7.9595
46613,29.939730,-90.068260,100,7.9789
46613,29.939810,-90.068240,101,7.9882
46613,29.939930,-90.068190,102,8.0021
46613,29.939660,-90.067470,103,8.0773
46613,29.939500,-90.066960,104,8.1295
46613,29.939190,-90.065960,105,8.2317
46613,29.939110,-90.065720,106,8.2573
46613,29.939050,-90.065490,107,8.2804
46613,29.939120,-90.065500,108,8.2885
46613,29.940140,-90.065640,109,8.4022
46613,29.940780,-90.065750,110,8.4739
46613,29.941220,-90.065770,111,8.5230
46613,29.941330,-90.065770,112,8.5360
46613,29.941680,-90.065780,113,8.5740
46613,29.941820,-90.065790,114,8.5900
46613,29.942290,-90.065810,115,8.6420
46613,29.942470,-90.065810,116,8.6620
46613,29.942930,-90.065810,117,8.7130
46613,29.944570,-90.065840,118,8.8950
46613,29.945350,-90.065860,119,8.9821
46613,29.946110,-90.065870,120,9.0661
46613,29.947270,-90.065920,121,9.1951
46613,29.948460,-90.065930,122,9.3271
46613,29.948620,-90.065930,123,9.3441
46613,29.948810,-90.066750,124,9.4261
46613,29.948860,-90.066960,125,9.4470
46613,29.948870,-90.067000,126,9.4511
46613,29.948980,-90.067540,127,9.5045
46613,29.949100,-90.068140,128,9.5642
46613,29.949210,-90.068630,129,9.6127
46613,29.949380,-90.069340,130,9.6836
46613,29.949980,-90.069160,131,9.7517
46613,29.950360,-90.069050,132,9.7951
46613,29.950390,-90.069040,133,9.7983
46613,29.951020,-90.068860,134,9.8706
46613,29.951670,-90.068650,135,9.9456
46613,29.952210,-90.068430,136,10.0091
46613,29.952390,-90.068350,137,10.0307
46613,29.952490,-90.068290,138,10.0432
46613,29.952180,-90.067850,139,10.0979
46613,29.951990,-90.067550,140,10.1337
46613,29.951910,-90.067430,141,10.1479
46613,29.951800,-90.067260,142,10.1687
46614,29.951800,-90.067260,1,0.0000
46614,29.951460,-90.066780,2,0.0597
46614,29.951040,-90.066160,3,0.1351
46614,29.950900,-90.065970,4,0.1599
46614,29.950470,-90.065310,5,0.2391
46614,29.950290,-90.065040,6,0.2719
46614,29.949870,-90.064410,7,0.3482
46614,29.949790,-90.064180,8,0.3719
46614,29.949540,-90.064140,9,0.3992
46614,29.948260,-90.064140,10,0.5412
46614,29.948340,-90.064640,11,0.5901
46614,29.948370,-90.064820,12,0.6073
46614,29.948430,-90.065100,13,0.6352
46614,29.948490,-90.065380,14,0.6631
46614,29.948620,-90.065930,15,0.7179
46614,29.948810,-90.066750,16,0.7999
46614,29.948860,-90.066960,17,0.8208
46614,29.948870,-90.067000,18,0.8249
46614,29.948980,-90.067540,19,0.8783
46614,29.949100,-90.068140,20,0.9380
46614,29.948950,-90.068190,21,0.9557
46614,29.948380,-90.068340,22,1.0205
46614,29.947860,-90.068480,23,1.0799
46614,29.947180,-90.068660,24,1.1570
46614,29.946790,-90.068780,25,1.2017
46614,29.946060,-90.068990,26,1.2853
46614,29.945350,-90.069210,27,1.3671
46614,29.943810,-90.069660,28,1.5429
46614,29.943670,-90.069700,29,1.5594
46614,29.942760,-90.069990,30,1.6642
46614,29.941980,-90.070210,31,1.7530
46614,29.941240,-90.070460,32,1.8385
46614,29.941080,-90.070510,33,1.8571
46614,29.940990,-90.070530,34,1.8673
46614,29.940820,-90.070570,35,1.8867
46614,29.940710,-90.070600,36,1.8991
46614,29.940580,-90.070630,37,1.9134
46614,29.940410,-90.070680,38,1.9331
46614,29.940280,-90.070710,39,1.9474
46614,29.940190,-90.070740,40,1.9578
46614,29.939990,-90.070290,41,2.0066
46614,29.939660,-90.069620,42,2.0814
46614,29.939040,-90.068440,43,2.2138
46614,29.938750,-90.068530,44,2.2470
46614,29.937720,-90.068830,45,2.3647
46614,29.936720,-90.069140,46,2.4799
46614,29.935750,-90.069430,47,2.5915
46614,29.934860,-90.069710,48,2.6934
46614,29.934810,-90.069720,49,2.6995
46614,29.933870,-90.069970,50,2.8065
46614,29.933550,-90.068640,51,2.9404
46614,29.933350,-90.067730,52,3.0304
46614,29.933090,-90.066570,53,3.1461
46614,29.932110,-90.066850,54,3.2586
46614,29.931140,-90.067140,55,3.3692
46614,29.930140,-90.067460,56,3.4847
46614,29.929410,-90.067660,57,3.5679
46614,29.929140,-90.067730,58,3.5987
46614,29.928600,-90.067890,59,3.6608
46614,29.928170,-90.068020,60,3.7096
46614,29.927760,-90.068120,61,3.7567
46614,29.927410,-90.067750,62,3.8097
46614,29.927010,-90.067320,63,3.8699
46614,29.926300,-90.067520,64,3.9514
46614,29.926110,-90.067570,65,3.9730
46614,29.925960,-90.067630,66,3.9910
46614,29.925750,-90.067880,67,4.0242
46614,29.924910,-90.068940,68,4.1630
46614,29.924550,-90.069450,69,4.2256
46614,29.923940,-90.070340,70,4.3347
46614,29.923630,-90.070800,71,4.3917
46614,29.923510,-90.071030,72,4.4172
46614,29.923340,-90.071370,73,4.4553
46614,29.923270,-90.071520,74,4.4718
46614,29.923150,-90.071760,75,4.4983
46614,29.922810,-90.072440,76,4.5744
46614,29.922370,-90.073320,77,4.6720
46614,29.922230,-90.073600,78,4.7029
46614,29.922130,-90.073810,79,4.7258
46614,29.922060,-90.073970,80,4.7436
46614,29.921970,-90.074220,81,4.7696
46614,29.921840,-90.074630,82,4.8111
46614,29.921530,-90.075540,83,4.9054
46614,29.921240,-90.076440,84,4.9981
46614,29.920930,-90.077370,85,5.0943
46614,29.920610,-90.078360,86,5.1965
46614,29.920110,-90.079900,87,5.3550
46614,29.919810,-90.080820,88,5.4499
46614,29.919500,-90.081760,89,5.5471
46614,29.919210,-90.082670,90,5.6407
46614,29.919060,-90.083120,91,5.6866
46614,29.918920,-90.083580,92,5.7340
46614,29.918690,-90.084440,93,5.8207
46614,29.918600,-90.084870,94,5.8629
46614,29.918530,-90.085360,95,5.9116
46614,29.918440,-90.086060,96,5.9792
46614,29.918390,-90.086590,97,6.0305
46614,29.918380,-90.086740,98,6.0455
46614,29.918360,-90.086960,99,6.0666
46614,29.918220,-90.087960,100,6.1648
46614,29.918130,-90.089080,101,6.2732
46614,29.918040,-90.090090,102,6.3706
46614,29.917960,-90.091090,103,6.4680
46614,29.917870,-90.092230,104,6.5784
46614,29.917790,-90.093140,105,6.6668
46614,29.917720,-90.094060,106,6.7561
46614,29.917610,-90.095380,107,6.8836
46614,29.917520,-90.096470,108,6.9890
46614,29.917430,-90.097610,109,7.0994
46614,29.917330,-90.098740,110,7.2089
46614,29.917250,-90.099830,111,7.3153
46614,29.917150,-90.100970,112,7.4257
46614,29.917130,-90.101220,113,7.4498
46614,29.917030,-90.102360,114,7.5603
46614,29.916950,-90.103480,115,7.6686
46614,29.916860,-90.104620,116,7.7790
46614,29.916820,-90.105220,117,7.8371
46614,29.916770,-90.105750,118,7.8885
46614,29.916680,-90.106840,119,7.9939
46614,29.916570,-90.108180,120,8.1243
46614,29.916560,-90.109300,121,8.2323
46614,29.916540,-90.110220,122,8.3204
46614,29.916520,-90.111190,123,8.4144
46614,29.916510,-90.112300,124,8.5214
46614,29.916490,-90.113420,125,8.6294
46614,29.916470,-90.114470,126,8.7314
46614,29.916450,-90.115630,127,8.8424
46614,29.916450,-90.116200,128,8.8974
46614,29.916440,-90.117310,129,9.0054
46614,29.916420,-90.118350,130,9.1054
46614,29.916500,-90.118860,131,9.1553
46614,29.916590,-90.119260,132,9.1955
46614,29.916780,-90.120180,133,9.2862
46614,29.916960,-90.121160,134,9.3833
46614,29.917140,-90.122050,135,9.4709
46614,29.917260,-90.122490,136,9.5158
46614,29.917500,-90.123310,137,9.5993
46614,29.917920,-90.124700,138,9.7416
46614,29.918170,-90.125370,139,9.8115
46614,29.918670,-90.126550,140,9.9385
46614,29.919150,-90.127750,141,10.0655
46614,29.919580,-90.128810,142,10.1783
46615,29.926780,-90.131990,1,0.0000
46615,29.926600,-90.131640,2,0.0394
46615,29.926460,-90.131340,3,0.0726
46615,29.926390,-90.131200,4,0.0878
46615,29.925760,-90.129940,5,0.2276
46615,29.925490,-90.129430,6,0.2856
46615,29.925250,-90.128930,7,0.3407
46615,29.924400,-90.127210,8,0.5319
46615,29.924240,-90.126920,9,0.5652
46615,29.924110,-90.126640,10,0.5948
46615,29.924020,-90.126440,11,0.6171
46615,29.923620,-90.125470,12,0.7204
46615,29.923280,-90.124620,13,0.8112
46615,29.923200,-90.124400,14,0.8341
46615,29.922780,-90.123360,15,0.9446
46615,29.922470,-90.122560,16,1.0292
46615,29.922170,-90.121510,17,1.1357
46615,29.921900,-90.120590,18,1.2296
46615,29.921750,-90.119860,19,1.3017
46615,29.921560,-90.118940,20,1.3934
46615,29.921360,-90.117990,21,1.4870
46615,29.921220,-90.117300,22,1.5559
46615,29.921190,-90.117080,23,1.5772
46615,29.921180,-90.116930,24,1.5913
46615,29.921050,-90.116090,25,1.6737
46615,29.920870,-90.115040,26,1.7768
46615,29.920670,-90.113770,27,1.9018
46615,29.920460,-90.112740,28,2.0036
46615,29.920430,-90.112110,29,2.0648
46615,29.920400,-90.111000,30,2.1718
46615,29.920360,-90.110060,31,2.2630
46615,29.920330,-90.109110,32,2.3541
46615,29.920300,-90.107990,33,2.4621
46615,29.920350,-90.107210,34,2.5373
46615,29.920440,-90.106110,35,2.6448
46615,29.920520,-90.104980,36,2.7541
46615,29.920610,-90.103840,37,2.8644
46615,29.920700,-90.102730,38,2.9719
46615,29.920740,-90.102190,39,3.0241
46615,29.920800,-90.101600,40,3.0814
46615,29.920810,-90.101380,41,3.1024
46615,29.920850,-90.100800,42,3.1585
46615,29.920890,-90.100230,43,3.2137
46615,29.920960,-90.099100,44,3.3229
46615,29.921060,-90.097970,45,3.4325
46615,29.921160,-90.096840,46,3.5419
46615,29.921240,-90.095750,47,3.6483
46615,29.921290,-90.094970,48,3.7235
46615,29.921460,-90.094120,49,3.8074
46615,29.921650,-90.093260,50,3.8930
46615,29.921840,-90.092560,51,3.9639
46615,29.922100,-90.091650,52,4.0566
46615,29.922380,-90.090710,53,4.1524
46615,29.922570,-90.090050,54,4.2188
46615,29.922980,-90.088950,55,4.3349
46615,29.923020,-90.088850,56,4.3447
46615,29.923410,-90.087740,57,4.4610
46615,29.923620,-90.087250,58,4.5133
46615,29.923980,-90.086470,59,4.5992
46615,29.924090,-90.086260,60,4.6225
46615,29.924530,-90.085450,61,4.7141
46615,29.924980,-90.084650,62,4.8067
46615,29.925450,-90.083840,63,4.8999
46615,29.926210,-90.082470,64,5.0572
46615,29.926690,-90.081620,65,5.1549
46615,29.927140,-90.080850,66,5.2445
46615,29.927580,-90.080030,67,5.3374
46615,29.928040,-90.079210,68,5.4318
46615,29.928450,-90.078470,69,5.5158
46615,29.928940,-90.077720,70,5.6066
46615,29.929590,-90.076760,71,5.7242
46615,29.930230,-90.075750,72,5.8447
46615,29.930980,-90.074680,73,5.9769
46615,29.932100,-90.074380,74,6.1045
46615,29.933170,-90.074130,75,6.2261
46615,29.933710,-90.073950,76,6.2875
46615,29.934700,-90.073680,77,6.4008
46615,29.935700,-90.073380,78,6.5158
46615,29.936570,-90.073100,79,6.6155
46615,29.936720,-90.073060,80,6.6330
46615,29.937590,-90.072810,81,6.7322
46615,29.938510,-90.072550,82,6.8372
46615,29.939580,-90.072230,83,6.9604
46615,29.940360,-90.072000,84,7.0494
46615,29.940390,-90.071990,85,7.0526
46615,29.941020,-90.071800,86,7.1249
46615,29.941120,-90.071780,87,7.1360
46615,29.941220,-90.071750,88,7.1474
46615,29.941300,-90.071730,89,7.1567
46615,29.941410,-90.071690,90,7.1703
46615,29.941520,-90.071660,91,7.1826
46615,29.941690,-90.071600,92,7.2026
46615,29.942880,-90.071270,93,7.3374
46615,29.943020,-90.071210,94,7.3545
46615,29.943390,-90.071100,95,7.3970
46615,29.943820,-90.070980,96,7.4464
46615,29.944080,-90.070900,97,7.4756
46615,29.945620,-90.070450,98,7.6521
46615,29.947080,-90.070020,99,7.8197
46615,29.947480,-90.069900,100,7.8651
46615,29.947580,-90.069870,101,7.8765
46615,29.948160,-90.069700,102,7.9427
46615,29.948660,-90.069550,103,8.0007
46615,29.949210,-90.069390,104,8.0637
46615,29.949380,-90.069340,105,8.0834
46615,29.949980,-90.069160,106,8.1515
46615,29.950360,-90.069050,107,8.1950
46615,29.950390,-90.069040,108,8.1981
46615,29.951020,-90.068860,109,8.2704
46615,29.951670,-90.068650,110,8.3454
