shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45583,29.93785,-90.04267,98,6.5402
45583,29.9378,-90.04201,99,6.6045
45583,29.93776,-90.04173,100,6.632
45583,29.93769,-90.0414,101,6.664
45583,29.93764,-90.04125,102,6.6798
45583,29.93748,-90.04077,103,6.7292
45583,29.93735,-90.04049,104,6.7601
45583,29.93708,-90.04002,105,6.8142
45583,29.9369,-90.03975,106,6.847
45583,29.93661,-90.03941,107,6.8936
45583,29.93632,-90.03913,108,6.9355
45583,29.93604,-90.0389,109,6.9735
45583,29.93516,-90.03864,110,7.0744
45583,29.9345,-90.0385,111,7.1486
45583,29.93405,-90.03843,112,7.1991
45583,29.93375,-90.03844,113,7.2321
45583,29.93346,-90.03844,114,7.2651
45583,29.93307,-90.0385,115,7.3085
45583,29.93278,-90.03855,116,7.3409
45583,29.93149,-90.03883,117,7.4866
45583,29.93122,-90.03888,118,7.517
45583,29.93103,-90.03891,119,7.5382
45583,29.93086,-90.03893,120,7.5573
45583,29.93072,-90.03892,121,7.5724
45583,29.93061,-90.0389,122,7.5855
45583,29.93048,-90.03887,123,7.5997
45583,29.93047,-90.03873,124,7.6137
45583,29.93047,-90.03864,125,7.6227
45583,29.93046,-90.03843,126,7.6427
45583,29.93045,-90.03815,127,7.6698
45583,29.93044,-90.03799,128,7.6848
45583,29.93043,-90.03786,129,7.6979
45583,29.93043,-90.03779,130,7.7049
45583,29.93042,-90.03761,131,7.7219
45583,29.93035,-90.03629,132,7.8492
45583,29.93034,-90.03591,133,7.8862
45583,29.93028,-90.03488,134,7.9855
45583,29.93023,-90.0345,135,8.023
45583,29.93018,-90.03421,136,8.0516
45583,29.93009,-90.03385,137,8.087
45583,29.93003,-90.03366,138,8.107
45583,29.92995,-90.03345,139,8.1289
45583,29.92977,-90.03306,140,8.1714
45583,29.92939,-90.03262,141,8.2315
45583,29.92928,-90.03247,142,8.25
45583,29.9291,-90.0322,143,8.2828
45583,29.92892,-90.03183,144,8.3245
45583,29.92878,-90.03152,145,8.3571
45583,29.9287,-90.03123,146,8.3865
45583,29.92867,-90.0311,147,8.4001
45583,29.92856,-90.03055,148,8.4545
45583,29.92852,-90.03038,149,8.4712
45583,29.92845,-90.0302,150,8.4905
45583,29.92803,-90.02922,151,8.5961
45583,29.92798,-90.02911,152,8.6082
45583,29.92761,-90.02825,153,8.7003
45583,29.92721,-90.02728,154,8.8041
45583,29.92681,-90.02634,155,8.9047
45583,29.92641,-90.02535,156,9.0098
45583,29.92598,-90.02439,157,9.1145
45583,29.92558,-90.02343,158,9.2169
45583,29.92519,-90.02247,159,9.3198
45583,29.92482,-90.02157,160,9.4151
45583,29.92465,-90.02119,161,9.4566
45583,29.92449,-90.02084,162,9.4942
45583,29.92425,-90.02043,163,9.5425
45583,29.92401,-90.01996,164,9.595
45583,29.92361,-90.01922,165,9.679
45583,29.92339,-90.01885,166,9.7223
45583,29.92322,-90.01865,167,9.7492
45583,29.92309,-90.01851,168,9.769
45583,29.92251,-90.01799,169,9.8502
45583,29.92238,-90.01786,170,9.8701
45583,29.92231,-90.01773,171,9.8845
45583,29.92229,-90.01754,172,9.9036
45583,29.92228,-90.01741,173,9.9157
45583,29.92228,-90.01726,174,9.9307
45583,29.92227,-90.01707,175,9.9487
45583,29.92224,-90.01688,176,9.9671
45583,29.9222,-90.01676,177,9.9798
45583,29.92216,-90.01666,178,9.9901
45583,29.92157,-90.01571,179,10.1033
45583,29.92095,-90.01471,180,10.2215
45583,29.92083,-90.01454,181,10.2421
45583,29.92099,-90.01442,182,10.2629
45583,29.92123,-90.01427,183,10.2934
45583,29.92142,-90.01419,184,10.3158
45583,29.92158,-90.01412,185,10.3351
45583,29.92181,-90.01406,186,10.3609
45583,29.92203,-90.01401,187,10.3863
45583,29.92249,-90.01396,188,10.4376
45583,29.9239,-90.01388,189,10.5939
45583,29.92415,-90.01376,190,10.6239
45583,29.92424,-90.01369,191,10.6361
45583,29.9243,-90.01354,192,10.6523
45583,29.92435,-90.01329,193,10.677
45583,29.92422,-90.01074,194,10.9236
45583,29.92419,-90.01047,195,10.9497
45583,29.92415,-90.01026,196,10.9703
45583,29.92401,-90.0098,197,11.0172
45583,29.92394,-90.00957,198,11.0406
45583,29.92387,-90.00929,199,11.0687
45583,29.92384,-90.00912,200,11.086
45583,29.92382,-90.00894,201,11.1031
45583,29.92377,-90.00811,202,11.1833
45583,29.92375,-90.00785,203,11.2085
45583,29.92372,-90.00688,204,11.3026
45583,29.92368,-90.0061,205,11.3777
45583,29.92366,-90.00541,206,11.4448
45583,29.92362,-90.00441,207,11.5409
45583,29.92358,-90.00362,208,11.617
45583,29.92355,-90.00284,209,11.6921
45583,29.92355,-90.00246,210,11.7291
45583,29.92354,-90.00233,211,11.7422
45583,29.92351,-90.00209,212,11.7655
45583,29.92346,-90.00183,213,11.791
45583,29.92341,-90.0016,214,11.8138
45583,29.92326,-90.0012,215,11.8554
45583,29.92284,-90.00001,216,11.9797
45583,29.92223,-89.99829,217,12.1595
45583,29.92211,-89.99794,218,12.1949
45583,29.92203,-89.99771,219,12.2196
45583,29.92188,-89.99728,220,12.264
45583,29.92132,-89.99573,221,12.4258
45583,29.92105,-89.99496,222,12.5056
45583,29.92074,-89.9941,223,12.5957
45583,29.92066,-89.99381,224,12.6251
45583,29.92063,-89.99363,225,12.6424
45583,29.92061,-89.99317,226,12.6875
45583,29.92061,-89.99286,227,12.7175
45583,29.92069,-89.99266,228,12.7385
45583,29.91973,-89.99269,229,12.8445
45583,29.91873,-89.99276,230,12.9558
45583,29.91805,-89.9928,231,13.0319
45583,29.91755,-89.99282,232,13.087
45583,29.91696,-89.99285,233,13.153
45583,29.9161,-89.9929,234,13.2482
45583,29.91516,-89.99295,235,13.3523
45583,29.91418,-89.99301,236,13.4615
45583,29.91359,-89.99304,237,13.5266
45583,29.91336,-89.99305,238,13.5526
45583,29.91315,-89.99306,239,13.5756
45583,29.91263,-89.99309,240,13.6338
45583,29.91174,-89.99315,241,13.7329
45583,29.91134,-89.99317,242,13.777
45583,29.91105,-89.99319,243,13.8091
45583,29.91058,-89.99322,244,13.8611
45583,29.91019,-89.99332,245,13.9063
45583,29.91001,-89.99333,246,13.9263
45583,29.90969,-89.99337,247,13.9615
45583,29.90959,-89.99338,248,13.9726
45583,29.90927,-89.99339,249,14.0086
45583,29.90894,-89.99341,250,14.0446
45583,29.90867,-89.99341,251,14.0746
45583,29.90799,-89.99343,252,14.1507
45583,29.90758,-89.99345,253,14.1957
45583,29.90686,-89.99348,254,14.2758
45583,29.90665,-89.99346,255,14.2989
45583,29.90642,-89.99341,256,14.3252
45583,29.90622,-89.99333,257,14.3486
45583,29.90604,-89.99325,258,14.3701
45583,29.90585,-89.99313,259,14.3938
45583,29.90568,-89.993,260,14.4163
45583,29.90463,-89.99199,261,14.5683
45583,29.90433,-89.99237,262,14.6171
45583,29.90292,-89.99429,263,14.8599
45583,29.90202,-89.9955,264,15.0139
45583,29.90176,-89.99585,265,15.0586
45583,29.9015,-89.9962,266,15.1019
45583,29.90137,-89.9964,267,15.1269
45583,29.9013,-89.99655,268,15.1425
45583,29.90118,-89.99679,269,15.1703
45583,29.90106,-89.9971,270,15.203
45583,29.90101,-89.99729,271,15.2217
45583,29.90093,-89.99772,272,15.2637
45583,29.90089,-89.99801,273,15.2919
45583,29.90089,-89.99827,274,15.3179
45583,29.90093,-89.99934,275,15.4211
45583,29.90099,-90.00078,276,15.5602
45583,29.90083,-90.00081,277,15.5785
45583,29.90077,-89.99937,278,15.7177
45583,29.90074,-89.99863,279,15.7898
45583,29.90073,-89.9981,280,15.8408
45583,29.90076,-89.99766,281,15.8829
45583,29.90085,-89.99723,282,15.9261
45583,29.90092,-89.99696,283,15.9533
45583,29.90102,-89.99672,284,15.9788
45583,29.90111,-89.99653,285,15.9994
45583,29.90124,-89.99629,286,16.0271
45583,29.90145,-89.99596,287,16.0665
45583,29.90163,-89.99573,288,16.0963
45583,29.90279,-89.99417,289,16.2942
45583,29.9042,-89.99227,290,16.5348
45583,29.9045,-89.99186,291,16.5873
45583,29.90462,-89.9917,292,16.6072
45583,29.90489,-89.99132,293,16.6548
45583,29.90502,-89.99144,294,16.6726
45583,29.90475,-89.99183,295,16.721
45582,29.95594,-90.07336,1,0.0
45582,29.95562,-90.07291,2,0.0561
45582,29.95448,-90.07387,3,0.2127
45582,29.95424,-90.07397,4,0.2415
45582,29.95412,-90.074,5,0.2548
45582,29.95396,-90.07405,6,0.2735
45582,29.95309,-90.07421,7,0.3708
45582,29.95236,-90.07442,8,0.4545
45582,29.95176,-90.0746,9,0.5236
45582,29.95066,-90.07493,10,0.649
45582,29.95051,-90.07497,11,0.6665
45582,29.94931,-90.07532,12,0.8038
45582,29.94831,-90.07563,13,0.919
45582,29.94691,-90.07604,14,1.0791
45582,29.94654,-90.07604,15,1.1201
45582,29.94611,-90.07597,16,1.1685
45582,29.94602,-90.07597,17,1.1785
45582,29.94569,-90.07603,18,1.215
45582,29.94553,-90.07609,19,1.234
45582,29.94517,-90.07622,20,1.276
45582,29.94446,-90.07674,21,1.3687
45582,29.94438,-90.07679,22,1.379
45582,29.94428,-90.07687,23,1.3926
45582,29.9442,-90.07693,24,1.4034
45582,29.94414,-90.07698,25,1.4114
45582,29.94404,-90.07704,26,1.424
45582,29.94358,-90.07637,27,1.5058
45582,29.94343,-90.07599,28,1.5465
45582,29.94334,-90.07582,29,1.5654
45582,29.94268,-90.07463,30,1.7013
45582,29.94239,-90.07411,31,1.7607
45582,29.94221,-90.07372,32,1.8041
45582,29.94206,-90.07341,33,1.8381
45582,29.94203,-90.0732,34,1.8585
45582,29.94147,-90.07221,35,1.9725
45582,29.94132,-90.07194,36,2.003
45582,29.94122,-90.07175,37,2.0246
45582,29.94106,-90.07145,38,2.0582
45582,29.94058,-90.07063,39,2.1539
45582,29.9397,-90.06903,40,2.337
45582,29.93931,-90.06835,41,2.415
45582,29.93918,-90.06811,42,2.4424
45582,29.93893,-90.06768,43,2.4921
45582,29.93872,-90.0673,44,2.5356
45582,29.93847,-90.0668,45,2.5912
45582,29.93827,-90.06638,46,2.6373
45582,29.9381,-90.06594,47,2.6843
45582,29.93793,-90.06531,48,2.7473
45582,29.93784,-90.06483,49,2.7953
45582,29.93776,-90.06423,50,2.853
45582,29.93775,-90.06413,51,2.8632
45582,29.93772,-90.06351,52,2.9233
45582,29.93772,-90.06267,53,3.0043
45582,29.93772,-90.06247,54,3.0233
45582,29.93771,-90.06214,55,3.0553
45582,29.93771,-90.06206,56,3.0633
45582,29.93771,-90.06198,57,3.0703
45582,29.93771,-90.06184,58,3.0843
45582,29.93771,-90.06168,59,3.0993
45582,29.93771,-90.06092,60,3.1733
45582,29.93774,-90.05798,61,3.4564
45582,29.93776,-90.05437,62,3.8044
45582,29.93778,-90.05292,63,3.9444
45582,29.93778,-90.0517,64,4.0624
45582,29.93779,-90.05139,65,4.0924
45582,29.93779,-90.05052,66,4.1764
45582,29.9378,-90.05028,67,4.1994
45582,29.93781,-90.04901,68,4.3224
45582,29.93784,-90.04632,69,4.5814
45582,29.93784,-90.04539,70,4.6714
45582,29.93785,-90.04339,71,4.8644
45582,29.93785,-90.04267,72,4.9334
45582,29.9378,-90.04201,73,4.9977
45582,29.93776,-90.04173,74,5.0251
45582,29.93769,-90.0414,75,5.0572
45582,29.93764,-90.04125,76,5.073
45582,29.93748,-90.04077,77,5.1224
45582,29.93735,-90.04049,78,5.1533
45582,29.93708,-90.04002,79,5.2073
45582,29.9369,-90.03975,80,5.2401
45582,29.93661,-90.03941,81,5.2868
45582,29.93632,-90.03913,82,5.3287
45582,29.93604,-90.0389,83,5.3667
45582,29.93516,-90.03864,84,5.4676
45582,29.9345,-90.0385,85,5.5417
45582,29.93402,-90.03855,86,5.595
45582,29.93292,-90.03868,87,5.7177
45582,29.93243,-90.03875,88,5.7731
45582,29.9323,-90.03879,89,5.7877
45582,29.93214,-90.03886,90,5.807
45582,29.93198,-90.03895,91,5.8267
45582,29.93178,-90.03913,92,5.8551
45582,29.93144,-90.03957,93,5.9118
45582,29.9313,-90.03968,94,5.9307
45582,29.93118,-90.03975,95,5.9455
45582,29.93103,-90.03977,96,5.9616
45582,29.93066,-90.03979,97,6.0036
45582,29.93052,-90.03979,98,6.0186
45582,29.93049,-90.03898,99,6.0967
45582,29.93048,-90.03887,100,6.1068
45582,29.93047,-90.03873,101,6.1208
45582,29.93047,-90.03864,102,6.1298
45582,29.93046,-90.03843,103,6.1499
45582,29.93045,-90.03815,104,6.1769
45582,29.93044,-90.03799,105,6.192
45582,29.93043,-90.03786,106,6.205
45582,29.93043,-90.03779,107,6.212
45582,29.93042,-90.03761,108,6.229
45582,29.93035,-90.03629,109,6.3563
45582,29.93034,-90.03591,110,6.3934
45582,29.93028,-90.03488,111,6.4926
45582,29.93023,-90.0345,112,6.5301
45582,29.93018,-90.03421,113,6.5587
45582,29.93009,-90.03385,114,6.5942
45582,29.93003,-90.03366,115,6.6141
45582,29.92995,-90.03345,116,6.636
45582,29.92977,-90.03306,117,6.6786
45582,29.92939,-90.03262,118,6.7387
45582,29.92928,-90.03247,119,6.7571
45582,29.9291,-90.0322,120,6.7899
45582,29.92892,-90.03183,121,6.8316
45582,29.92878,-90.03152,122,6.8642
45582,29.9287,-90.03123,123,6.8937
45582,29.92867,-90.0311,124,6.9073
45582,29.92856,-90.03055,125,6.9616
45582,29.92852,-90.03038,126,6.9784
45582,29.92845,-90.0302,127,6.9977
45582,29.92803,-90.02922,128,7.1032
45582,29.92798,-90.02911,129,7.1153
45582,29.92761,-90.02825,130,7.2074
45582,29.92721,-90.02728,131,7.3112
45582,29.92681,-90.02634,132,7.4118
45582,29.92641,-90.02535,133,7.517
45582,29.92598,-90.02439,134,7.6216
45582,29.92558,-90.02343,135,7.724
45582,29.92519,-90.02247,136,7.8269
45582,29.92482,-90.02157,137,7.9222
45582,29.92465,-90.02119,138,7.9638
45582,29.92449,-90.02084,139,8.0014
45582,29.92425,-90.02043,140,8.0496
45582,29.92401,-90.01996,141,8.1021
45582,29.92361,-90.01922,142,8.1862
45582,29.92339,-90.01885,143,8.2294
45582,29.92322,-90.01865,144,8.2563
45582,29.92309,-90.01851,145,8.2762
45582,29.92251,-90.01799,146,8.3574
45582,29.92238,-90.01786,147,8.3772
45582,29.92231,-90.01773,148,8.3916
45582,29.92229,-90.01754,149,8.4107
45582,29.92228,-90.01741,150,8.4228
45582,29.92228,-90.01726,151,8.4378
45582,29.92227,-90.01707,152,8.4558
45582,29.92224,-90.01688,153,8.4743
45582,29.9222,-90.01676,154,8.4869
45582,29.92216,-90.01666,155,8.4972
45582,29.92157,-90.01571,156,8.6104
45582,29.92095,-90.01471,157,8.7287
45582,29.92083,-90.01454,158,8.7493
45582,29.92099,-90.01442,159,8.7701
45582,29.92123,-90.01427,160,8.8005
45582,29.92142,-90.01419,161,8.823
45582,29.92158,-90.01412,162,8.8423
45582,29.92181,-90.01406,163,8.868
45582,29.92203,-90.01401,164,8.8935
45582,29.92249,-90.01396,165,8.9447
45582,29.9239,-90.01388,166,9.101
45582,29.92415,-90.01376,167,9.1311
45582,29.92424,-90.01369,168,9.1433
45582,29.9243,-90.01354,169,9.1594
45582,29.92435,-90.01329,170,9.1842
45582,29.92422,-90.01074,171,9.4307
45582,29.92419,-90.01047,172,9.4569
45582,29.92415,-90.01026,173,9.4775
45582,29.92401,-90.0098,174,9.5243
45582,29.92394,-90.00957,175,9.5477
45582,29.92387,-90.00929,176,9.5759
45582,29.92384,-90.00912,177,9.5931
45582,29.92382,-90.00894,178,9.6102
45582,29.92377,-90.00811,179,9.6905
45582,29.92375,-90.00785,180,9.7156
45582,29.92372,-90.00688,181,9.8097
45582,29.92368,-90.0061,182,9.8849
45582,29.92366,-90.00541,183,9.9519
45582,29.92362,-90.00441,184,10.0481
45582,29.92358,-90.00362,185,10.1242
45582,29.92355,-90.00284,186,10.1993
45582,29.92355,-90.00246,187,10.2363
45582,29.92354,-90.00233,188,10.2493
45582,29.92351,-90.00209,189,10.2727
45582,29.92346,-90.00183,190,10.2982
45582,29.92341,-90.0016,191,10.321
45582,29.92326,-90.0012,192,10.3626
45582,29.92284,-90.00001,193,10.4868
45582,29.92223,-89.99829,194,10.6666
45582,29.92211,-89.99794,195,10.7021
45582,29.92203,-89.99771,196,10.7268
45582,29.92188,-89.99728,197,10.7711
45582,29.92132,-89.99573,198,10.9329
45582,29.92105,-89.99496,199,11.0128
45582,29.92074,-89.9941,200,11.1028
45582,29.92066,-89.99381,201,11.1322
45582,29.92063,-89.99363,202,11.1495
45582,29.92061,-89.99317,203,11.1946
45582,29.92061,-89.99286,204,11.2246
45582,29.92069,-89.99266,205,11.2456
45582,29.91973,-89.99269,206,11.3517
45582,29.91873,-89.99276,207,11.463
45582,29.91805,-89.9928,208,11.5391
45582,29.91755,-89.99282,209,11.5941
45582,29.91696,-89.99285,210,11.6602
45582,29.9161,-89.9929,211,11.7554
45582,29.91516,-89.99295,212,11.8595
45582,29.91418,-89.99301,213,11.9686
45582,29.91359,-89.99304,214,12.0337
45582,29.91336,-89.99305,215,12.0597
45582,29.91315,-89.99306,216,12.0828
45582,29.91263,-89.99309,217,12.1409
45582,29.91174,-89.99315,218,12.2401
45582,29.91134,-89.99317,219,12.2841
45582,29.91105,-89.99319,220,12.3162
45582,29.91058,-89.99322,221,12.3683
45582,29.91019,-89.99332,222,12.4134
45582,29.91001,-89.99333,223,12.4334
45582,29.90969,-89.99337,224,12.4686
45582,29.90959,-89.99338,225,12.4797
45582,29.90927,-89.99339,226,12.5157
45582,29.90894,-89.99341,227,12.5518
45582,29.90867,-89.99341,228,12.5818
45582,29.90799,-89.99343,229,12.6578
45582,29.90758,-89.99345,230,12.7028
45582,29.90686,-89.99348,231,12.7829
45582,29.90665,-89.99346,232,12.806
45582,29.90642,-89.99341,233,12.8323
45582,29.90622,-89.99333,234,12.8557
45582,29.90604,-89.99325,235,12.8772
45582,29.90585,-89.99313,236,12.901
45582,29.90568,-89.993,237,12.9234
45582,29.90463,-89.99199,238,13.0754
45582,29.90433,-89.99237,239,13.1242
45582,29.90292,-89.99429,240,13.367
45582,29.90202,-89.9955,241,13.521
45582,29.90176,-89.99585,242,13.5657
45582,29.9015,-89.9962,243,13.609
45582,29.90137,-89.9964,244,13.634
45582,29.9013,-89.99655,245,13.6497
45582,29.90118,-89.99679,246,13.6774
45582,29.90106,-89.9971,247,13.7101
45582,29.90101,-89.99729,248,13.7288
45582,29.90093,-89.99772,249,13.7708
45582,29.90089,-89.99801,250,13.7991
45582,29.90089,-89.99827,251,13.8251
45582,29.90093,-89.99934,252,13.9282
45582,29.90099,-90.00078,253,14.0674
45582,29.90083,-90.00081,254,14.0856
45582,29.90077,-89.99937,255,14.2248
45582,29.90074,-89.99863,256,14.2969
45582,29.90073,-89.9981,257,14.3479
45582,29.90076,-89.99766,258,14.39
45582,29.90085,-89.99723,259,14.4332
45582,29.90092,-89.99696,260,14.4604
45582,29.90102,-89.99672,261,14.4859
45582,29.90111,-89.99653,262,14.5065
45582,29.90124,-89.99629,263,14.5343
45582,29.90145,-89.99596,264,14.5737
45582,29.90163,-89.99573,265,14.6034
45582,29.90279,-89.99417,266,14.8014
45582,29.9042,-89.99227,267,15.0419
45582,29.9045,-89.99186,268,15.0944
45582,29.90462,-89.9917,269,15.1143
45582,29.90489,-89.99132,270,15.1619
45582,29.90502,-89.99144,271,15.1797
45582,29.90475,-89.99183,272,15.2281
45581,29.90475,-89.99183,1,0.0
45581,29.90572,-89.99279,2,0.1419
45581,29.90579,-89.99286,3,0.1525
45581,29.90596,-89.99299,4,0.175
45581,29.90634,-89.9932,5,0.2215
45581,29.90647,-89.99324,6,0.237
45581,29.90668,-89.99328,7,0.2604
45581,29.90689,-89.99329,8,0.2834
45581,29.90758,-89.99326,9,0.3604
45581,29.90799,-89.99324,10,0.4055
45581,29.90871,-89.99324,11,0.4855
45581,29.90896,-89.99322,12,0.5136
45581,29.90925,-89.99321,13,0.5456
45581,29.90959,-89.99319,14,0.5836
45581,29.91001,-89.99317,15,0.6297
45581,29.91019,-89.99317,16,0.6497
45581,29.91058,-89.99322,17,0.6939
45581,29.91105,-89.99319,18,0.7459
45581,29.91134,-89.99317,19,0.778
45581,29.91174,-89.99315,20,0.8221
45581,29.91263,-89.99309,21,0.9212
45581,29.91315,-89.99306,22,0.9794
45581,29.91336,-89.99305,23,1.0024
45581,29.91359,-89.99304,24,1.0284
45581,29.91418,-89.99301,25,1.0935
45581,29.91516,-89.99295,26,1.2026
45581,29.9161,-89.9929,27,1.3068
45581,29.91696,-89.99285,28,1.402
45581,29.91755,-89.99282,29,1.468
45581,29.91805,-89.9928,30,1.5231
45581,29.91873,-89.99276,31,1.5992
45581,29.91973,-89.99269,32,1.7105
45581,29.92069,-89.99266,33,1.8165
45581,29.92074,-89.99285,34,1.8355
45581,29.92075,-89.99312,35,1.8615
45581,29.92076,-89.99345,36,1.8935
45581,29.92079,-89.99378,37,1.9258
45581,29.92084,-89.99401,38,1.9483
45581,29.92116,-89.9949,39,2.0415
45581,29.92144,-89.99568,40,2.1231
45581,29.92193,-89.99708,41,2.2689
45581,29.92216,-89.99771,42,2.3339
45581,29.92224,-89.99793,43,2.3576
45581,29.92234,-89.99823,44,2.389
45581,29.92296,-89.99995,45,2.5679
45581,29.92326,-90.00081,46,2.6576
45581,29.92352,-90.00156,47,2.7352
45581,29.92358,-90.00179,48,2.7583
45581,29.92361,-90.00195,49,2.7745
45581,29.92364,-90.00219,50,2.7979
45581,29.92366,-90.00239,51,2.817
45581,29.92368,-90.00282,52,2.859
45581,29.92371,-90.0036,53,2.9341
45581,29.92374,-90.0044,54,3.0113
45581,29.92379,-90.00538,55,3.1064
45581,29.92381,-90.00609,56,3.1745
45581,29.9239,-90.00688,57,3.2513
45581,29.92393,-90.00711,58,3.2735
45581,29.92397,-90.00785,59,3.3456
45581,29.92398,-90.00808,60,3.3677
45581,29.924,-90.0087,61,3.4277
45581,29.92402,-90.00899,62,3.4558
45581,29.92404,-90.00911,63,3.467
45581,29.92421,-90.00975,64,3.5318
45581,29.92434,-90.01023,65,3.5802
45581,29.92441,-90.01063,66,3.62
45581,29.92443,-90.01086,67,3.6421
45581,29.92454,-90.01328,68,3.8755
45581,29.92457,-90.01384,69,3.9296
45581,29.92458,-90.01402,70,3.9477
45581,29.92438,-90.01404,71,3.9697
45581,29.92314,-90.01414,72,4.1071
45581,29.92202,-90.01422,73,4.2314
45581,29.92187,-90.01424,74,4.2485
45581,29.92176,-90.01436,75,4.2655
45581,29.9217,-90.01442,76,4.2747
45581,29.92167,-90.01449,77,4.2823
45581,29.92166,-90.01466,78,4.2983
45581,29.92208,-90.01543,79,4.386
45581,29.92231,-90.01588,80,4.4357
45581,29.92267,-90.01653,81,4.5109
45581,29.92279,-90.01676,82,4.5364
45581,29.92296,-90.01703,83,4.5686
45581,29.92302,-90.01713,84,4.58
45581,29.92329,-90.01763,85,4.6375
45581,29.92394,-90.0188,86,4.7712
45581,29.92443,-90.01967,87,4.8711
45581,29.92477,-90.02027,88,4.9396
45581,29.92502,-90.02076,89,4.9951
45581,29.92523,-90.02122,90,5.0452
45581,29.92528,-90.02134,91,5.0578
45581,29.92566,-90.02224,92,5.1544
45581,29.92607,-90.02324,93,5.2608
45581,29.92649,-90.02415,94,5.3606
45581,29.92687,-90.02505,95,5.4568
45581,29.92728,-90.02603,96,5.5623
45581,29.92767,-90.02696,97,5.6611
45581,29.92812,-90.02801,98,5.7743
45581,29.92848,-90.02888,99,5.8673
